id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
3b499bda-cf92-4935-bd65-b479a0b63769,b001ee42-531a-47b7-9ccb-be1d16009c2e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-07T13:06:00+05:30,2026-01-07T13:06:00+05:30
c34f965e-38ad-49c6-81af-2453e5d7006e,64779053-56e0-4631-8c11-732b62f4e618,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-07T12:48:00+05:30,2026-01-07T12:48:00+05:30
3cbc5a95-c962-45d1-984c-4793251ac402,1778755f-172e-4f0a-9c8a-7d7abe3615f0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2026-01-07T12:59:00+05:30,2026-01-07T12:59:00+05:30
79919302-7c91-4734-85ba-914791773f23,3e7bdcdf-2c76-4e3a-91aa-05c70e31c299,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2026-01-07T13:18:00+05:30,2026-01-07T13:18:00+05:30
1e1b7221-8906-4386-a472-1b2357d1b34b,27715b3f-1f00-4df8-b1bf-90d7da89f2f1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,60,2026-01-07T12:30:00+05:30,2026-01-07T12:30:00+05:30
11732dd8-02f1-403f-8227-9a3b500a25b2,dfb0e1b7-a54d-41d7-83fe-cb5f58e0e3a4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,35,2026-01-07T14:13:00+05:30,2026-01-07T14:13:00+05:30
b50af8b1-a195-4747-a7aa-bafb9baae86e,0782447f-c301-4842-984f-c6061e61effb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,216,2026-01-10T18:27:00+05:30,2026-01-10T18:27:00+05:30
96ade259-db36-4ae8-a45e-97268005cfa5,8cb681f9-c55b-4ca4-bdb9-83ffd925d207,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-189,2026-01-07T15:44:00+05:30,2026-01-07T15:44:00+05:30
7b3a8b55-f3ee-43cd-95e4-8a63ef37709c,49b59c1c-2c2c-4d52-8ab0-460bbb9dd7ba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2026-01-07T15:37:00+05:30,2026-01-07T15:37:00+05:30
86ffe1df-4880-4beb-bdc7-196671183205,9fec5747-6c89-4ff1-8578-c402ed190414,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2026-01-07T15:38:00+05:30,2026-01-07T15:38:00+05:30
703975c9-010e-4221-8079-94e6fa28dde4,1e487128-2e6a-4d02-8527-8a30b333a9a7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2026-01-07T15:39:00+05:30,2026-01-07T15:39:00+05:30
7c6bbca6-a27e-449e-8052-66727f5a7cd1,edc94a4e-4140-463a-ab63-d8290b9f97a7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2026-01-07T18:23:00+05:30,2026-01-07T18:23:00+05:30
