id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
22910d0f-e2c0-4476-88c4-498fac9d831e,ec731a29-5d19-441b-929a-5fea8774b658,c8ed2130-5255-485e-b5e9-d36996af6878,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,130668,ACTIVE,Uttar Pradesh,Agra,Agra,Agra,North,Etah,Yash Krishi sewa kendra,KK,Singh,8312896006
364858fb-5009-4fb0-91f5-ba852d5e3069,ec731a29-5d19-441b-929a-5fea8774b658,2b9f1f43-c00e-4b9f-93f5-fa6f7af71a6c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127558,ACTIVE,Telangana,Jagtial,Jagtial,Warangal,South 1A,Metpally,Gangabhavani fertilizers and pesticides,Gangabhavani,fertilizers,8749796928
11cfe6a3-526f-4ac4-8a89-5f5fe8442e79,ec731a29-5d19-441b-929a-5fea8774b658,fefb281f-acf6-49f5-936e-9eb9d2e4bab4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119548,ACTIVE,Telangana,Kothagudem (Bhadradri Kothagudem),Bhadrachalam,Khammam,South 1A,Khammam(Rural),SRI VENKATARAMA AGRICULTURAL AGENCY,Chitturi,Venkateswararao,8340626214
c4971435-32c5-4fd8-98ed-23e4ddb84c94,ec731a29-5d19-441b-929a-5fea8774b658,49e9d898-8985-40a0-90df-8a6170a3e9e3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119542,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam(Rural),SRAVAN TRADERS,SRAVAN,TRADERS,8748162770
9092eb71-097c-44ba-84ec-dad421fe2d96,ec731a29-5d19-441b-929a-5fea8774b658,6b682003-9d95-4622-b720-1b8c5b1bebab,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119541,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,RYTHUMITHRA TRADING COMPANY,RYTHUMITHRA,TRADING,8390145699
3b589284-5ffe-4b84-a917-a2a004d90c2d,ec731a29-5d19-441b-929a-5fea8774b658,54936488-6bc9-47c7-bd33-59a04325762c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119540,ACTIVE,Telangana,Khammam,T.palem,Khammam,South 1A,Khammam,V.N.MARKETING AGENCIES,Kilari,Veerabhadram,8576474958
07273edb-6dbf-48d6-ada1-350638db3989,ec731a29-5d19-441b-929a-5fea8774b658,5d991b55-f8bf-42f4-b35b-a6a2514ec4b6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,119539,ACTIVE,Telangana,Khammam,Khammam,Khammam,South 1A,Khammam,SRI BALAJI HUBRID S SND F,SRI,BALAJI,8749276225
43b09f1c-6b1e-4801-aadd-2bb8df4a5714,ec731a29-5d19-441b-929a-5fea8774b658,ddf7eb20-685b-47d9-aa23-04ea2fa8ed2c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,118399,ACTIVE,Andhra Pradesh,YSR Kadapa District,YSR Kadapa District,Nellore,South 1A,Khajipet,Sri Dhanya Lakshmi Agro Agencies,Sri,Dhanya,8749502908
f976ddab-6821-4144-9fd8-6b107a1f605e,ec731a29-5d19-441b-929a-5fea8774b658,7a05a2d8-0ed6-42bc-9723-60da08868f9a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123872,ACTIVE,Telangana,Kamareddy,Kamareddy,Nizamabad,South 1A,Kamareddy,"Sri Bhagyalaxmi Trading Co.,",Sri,Bhagyalaxmi,8749402230
bbb6520d-35db-4b94-865e-ea7c63a63da6,ec731a29-5d19-441b-929a-5fea8774b658,18c03603-73c1-4d12-ac8d-1d4785ab730c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,123871,ACTIVE,Telangana,Nizamabad,Kamareddy,Nizamabad,South 1A,Kamareddy,Srinivasa Fertilisers,Srinivasa,Fertilisers,8812540618
